service_id,date,exception_type
"660_1000000008498","20260424","1"
"660_1000000008498","20260427","1"
"660_1000000008498","20260428","1"
"660_1000000008498","20260429","1"
"660_1000000008498","20260430","1"
"660_1000000008498","20260504","1"
"660_1000000008498","20260505","1"
"660_1000000008498","20260506","1"
"660_1000000008498","20260507","1"
"660_1000000008498","20260508","1"
"660_1000000008498","20260509","1"
"660_1000000008498","20260511","1"
"660_1000000008498","20260512","1"
"660_1000000008498","20260513","1"
"660_1000000008498","20260514","1"
"660_1000000008498","20260515","1"
"660_1000000008498","20260516","1"
"660_1000000008498","20260518","1"
"660_1000000008498","20260519","1"
"660_1000000008498","20260520","1"
"660_1000000008498","20260521","1"
"660_1000000008498","20260522","1"
"660_1000000008498","20260523","1"
"660_1000000008498","20260525","1"
"660_1000000008498","20260526","1"
"660_1000000008498","20260527","1"
"660_1000000008498","20260528","1"
"660_1000000008498","20260529","1"
"660_1000000008498","20260530","1"
"660_1000000008498","20260603","1"
"660_1000000008498","20260604","1"
"660_1000000008498","20260605","1"
"660_1000000008498","20260606","1"
"660_1000000008498","20260914","1"
"660_1000000008498","20260915","1"
"660_1000000008498","20260916","1"
"660_1000000008498","20260917","1"
"660_1000000008498","20260918","1"
"660_1000000008498","20260919","1"
"660_1000000008498","20260921","1"
"660_1000000008498","20260922","1"
"660_1000000008498","20260923","1"
"660_1000000008498","20260924","1"
"660_1000000008498","20260925","1"
"660_1000000008498","20260926","1"
"660_1000000008498","20260928","1"
"660_1000000008498","20260929","1"
"660_1000000008498","20260930","1"
"660_1000000008498","20261001","1"
"660_1000000008498","20261002","1"
"660_1000000008498","20261003","1"
"660_1000000008498","20261005","1"
"660_1000000008498","20261006","1"
"660_1000000008498","20261007","1"
"660_1000000008498","20261008","1"
"660_1000000008498","20261009","1"
"660_1000000008498","20261010","1"
"660_1000000008498","20261012","1"
"660_1000000008498","20261013","1"
"660_1000000008498","20261014","1"
"660_1000000008498","20261015","1"
"660_1000000008498","20261016","1"
"660_1000000008498","20261017","1"
"660_1000000008498","20261019","1"
"660_1000000008498","20261020","1"
"660_1000000008498","20261021","1"
"660_1000000008498","20261022","1"
"660_1000000008498","20261023","1"
"660_1000000008498","20261024","1"
"660_1000000008498","20261026","1"
"660_1000000008498","20261027","1"
"660_1000000008498","20261028","1"
"660_1000000008498","20261029","1"
"660_1000000008498","20261030","1"
"660_1000000008498","20261031","1"
"660_1000000008498","20261103","1"
"660_1000000008498","20261104","1"
"660_1000000008498","20261105","1"
"660_1000000008498","20261106","1"
"660_1000000008498","20261107","1"
"660_1000000008498","20261109","1"
"660_1000000008498","20261110","1"
"660_1000000008498","20261111","1"
"660_1000000008498","20261112","1"
"660_1000000008498","20261113","1"
"660_1000000008498","20261114","1"
"660_1000000008498","20261116","1"
"660_1000000008498","20261117","1"
"660_1000000008498","20261118","1"
"660_1000000008498","20261119","1"
"660_1000000008498","20261120","1"
"660_1000000008498","20261121","1"
"660_1000000008498","20261123","1"
"660_1000000008498","20261124","1"
"660_1000000008498","20261125","1"
"660_1000000008498","20261126","1"
"660_1000000008498","20261127","1"
"660_1000000008498","20261128","1"
"660_1000000008498","20261130","1"
"660_1000000008498","20261201","1"
"660_1000000008498","20261202","1"
"660_1000000008498","20261203","1"
"660_1000000008498","20261204","1"
"660_1000000008498","20261205","1"
"660_1000000008498","20261207","1"
"660_1000000008498","20261209","1"
"660_1000000008498","20261210","1"
"660_1000000008498","20261211","1"
"660_1000000008498","20261212","1"
"660_1000000008498","20261214","1"
"660_1000000008498","20261215","1"
"660_1000000008498","20261216","1"
"660_1000000008498","20261217","1"
"660_1000000008498","20261218","1"
"660_1000000008498","20261219","1"
"660_1000000008498","20261221","1"
"660_1000000008498","20261222","1"
"660_1000000008499","20260112","1"
"660_1000000008499","20260113","1"
"660_1000000008499","20260114","1"
"660_1000000008499","20260115","1"
"660_1000000008499","20260116","1"
"660_1000000008499","20260117","1"
"660_1000000008499","20260119","1"
"660_1000000008499","20260120","1"
"660_1000000008499","20260121","1"
"660_1000000008499","20260122","1"
"660_1000000008499","20260123","1"
"660_1000000008499","20260124","1"
"660_1000000008499","20260126","1"
"660_1000000008499","20260127","1"
"660_1000000008499","20260128","1"
"660_1000000008499","20260129","1"
"660_1000000008499","20260130","1"
"660_1000000008499","20260131","1"
"660_1000000008499","20260202","1"
"660_1000000008499","20260203","1"
"660_1000000008499","20260204","1"
"660_1000000008499","20260205","1"
"660_1000000008499","20260206","1"
"660_1000000008499","20260207","1"
"660_1000000008499","20260209","1"
"660_1000000008499","20260210","1"
"660_1000000008499","20260211","1"
"660_1000000008499","20260212","1"
"660_1000000008499","20260213","1"
"660_1000000008499","20260214","1"
"660_1000000008499","20260216","1"
"660_1000000008499","20260217","1"
"660_1000000008499","20260218","1"
"660_1000000008499","20260219","1"
"660_1000000008499","20260220","1"
"660_1000000008499","20260221","1"
"660_1000000008499","20260223","1"
"660_1000000008499","20260224","1"
"660_1000000008499","20260225","1"
"660_1000000008499","20260226","1"
"660_1000000008499","20260227","1"
"660_1000000008499","20260228","1"
"660_1000000008499","20260302","1"
"660_1000000008499","20260303","1"
"660_1000000008499","20260304","1"
"660_1000000008499","20260305","1"
"660_1000000008499","20260306","1"
"660_1000000008499","20260307","1"
"660_1000000008499","20260309","1"
"660_1000000008499","20260310","1"
"660_1000000008499","20260311","1"
"660_1000000008499","20260312","1"
"660_1000000008499","20260313","1"
"660_1000000008499","20260314","1"
"660_1000000008499","20260316","1"
"660_1000000008499","20260317","1"
"660_1000000008499","20260318","1"
"660_1000000008499","20260319","1"
"660_1000000008499","20260320","1"
"660_1000000008499","20260321","1"
"660_1000000008499","20260323","1"
"660_1000000008499","20260324","1"
"660_1000000008499","20260325","1"
"660_1000000008499","20260326","1"
"660_1000000008499","20260327","1"
"660_1000000008499","20260328","1"
"660_1000000008499","20260330","1"
"660_1000000008499","20260331","1"
"660_1000000008499","20260401","1"
"660_1000000008499","20260408","1"
"660_1000000008499","20260409","1"
"660_1000000008499","20260410","1"
"660_1000000008499","20260411","1"
"660_1000000008499","20260413","1"
"660_1000000008499","20260414","1"
"660_1000000008499","20260415","1"
"660_1000000008499","20260416","1"
"660_1000000008499","20260417","1"
"660_1000000008499","20260418","1"
"660_1000000008499","20260420","1"
"660_1000000008499","20260421","1"
"660_1000000008499","20260422","1"
"660_1000000008499","20260423","1"
"660_1000000008499","20260424","1"
"660_1000000008499","20260427","1"
"660_1000000008499","20260428","1"
"660_1000000008499","20260429","1"
"660_1000000008499","20260430","1"
"660_1000000008499","20260504","1"
"660_1000000008499","20260505","1"
"660_1000000008499","20260506","1"
"660_1000000008499","20260507","1"
"660_1000000008499","20260508","1"
"660_1000000008499","20260509","1"
"660_1000000008499","20260511","1"
"660_1000000008499","20260512","1"
"660_1000000008499","20260513","1"
"660_1000000008499","20260514","1"
"660_1000000008499","20260515","1"
"660_1000000008499","20260516","1"
"660_1000000008499","20260518","1"
"660_1000000008499","20260519","1"
"660_1000000008499","20260520","1"
"660_1000000008499","20260521","1"
"660_1000000008499","20260522","1"
"660_1000000008499","20260523","1"
"660_1000000008499","20260525","1"
"660_1000000008499","20260526","1"
"660_1000000008499","20260527","1"
"660_1000000008499","20260528","1"
"660_1000000008499","20260529","1"
"660_1000000008499","20260530","1"
"660_1000000008499","20260603","1"
"660_1000000008499","20260604","1"
"660_1000000008499","20260605","1"
"660_1000000008499","20260606","1"
"660_1000000008499","20260914","1"
"660_1000000008499","20260915","1"
"660_1000000008499","20260916","1"
"660_1000000008499","20260917","1"
"660_1000000008499","20260918","1"
"660_1000000008499","20260919","1"
"660_1000000008499","20260921","1"
"660_1000000008499","20260922","1"
"660_1000000008499","20260923","1"
"660_1000000008499","20260924","1"
"660_1000000008499","20260925","1"
"660_1000000008499","20260926","1"
"660_1000000008499","20260928","1"
"660_1000000008499","20260929","1"
"660_1000000008499","20260930","1"
"660_1000000008499","20261001","1"
"660_1000000008499","20261002","1"
"660_1000000008499","20261003","1"
"660_1000000008499","20261005","1"
"660_1000000008499","20261006","1"
"660_1000000008499","20261007","1"
"660_1000000008499","20261008","1"
"660_1000000008499","20261009","1"
"660_1000000008499","20261010","1"
"660_1000000008499","20261012","1"
"660_1000000008499","20261013","1"
"660_1000000008499","20261014","1"
"660_1000000008499","20261015","1"
"660_1000000008499","20261016","1"
"660_1000000008499","20261017","1"
"660_1000000008499","20261019","1"
"660_1000000008499","20261020","1"
"660_1000000008499","20261021","1"
"660_1000000008499","20261022","1"
"660_1000000008499","20261023","1"
"660_1000000008499","20261024","1"
"660_1000000008499","20261026","1"
"660_1000000008499","20261027","1"
"660_1000000008499","20261028","1"
"660_1000000008499","20261029","1"
"660_1000000008499","20261030","1"
"660_1000000008499","20261031","1"
"660_1000000008499","20261103","1"
"660_1000000008499","20261104","1"
"660_1000000008499","20261105","1"
"660_1000000008499","20261106","1"
"660_1000000008499","20261107","1"
"660_1000000008499","20261109","1"
"660_1000000008499","20261110","1"
"660_1000000008499","20261111","1"
"660_1000000008499","20261112","1"
"660_1000000008499","20261113","1"
"660_1000000008499","20261114","1"
"660_1000000008499","20261116","1"
"660_1000000008499","20261117","1"
"660_1000000008499","20261118","1"
"660_1000000008499","20261119","1"
"660_1000000008499","20261120","1"
"660_1000000008499","20261121","1"
"660_1000000008499","20261123","1"
"660_1000000008499","20261124","1"
"660_1000000008499","20261125","1"
"660_1000000008499","20261126","1"
"660_1000000008499","20261127","1"
"660_1000000008499","20261128","1"
"660_1000000008499","20261130","1"
"660_1000000008499","20261201","1"
"660_1000000008499","20261202","1"
"660_1000000008499","20261203","1"
"660_1000000008499","20261204","1"
"660_1000000008499","20261205","1"
"660_1000000008499","20261207","1"
"660_1000000008499","20261209","1"
"660_1000000008499","20261210","1"
"660_1000000008499","20261211","1"
"660_1000000008499","20261212","1"
"660_1000000008499","20261214","1"
"660_1000000008499","20261215","1"
"660_1000000008499","20261216","1"
"660_1000000008499","20261217","1"
"660_1000000008499","20261218","1"
"660_1000000008499","20261219","1"
"660_1000000008499","20261221","1"
"660_1000000008499","20261222","1"
"660_1000000008500","20260402","1"
"660_1000000008500","20260403","1"
"660_1000000008500","20260404","1"
"660_1000000008500","20260407","1"
"660_1000000008500","20260502","1"
"660_1000000008500","20260601","1"
"660_1000000008500","20260901","1"
"660_1000000008500","20260902","1"
"660_1000000008500","20260903","1"
"660_1000000008500","20260904","1"
"660_1000000008500","20260905","1"
"660_1000000008500","20260907","1"
"660_1000000008500","20260908","1"
"660_1000000008500","20260909","1"
"660_1000000008500","20260910","1"
"660_1000000008500","20260911","1"
"660_1000000008500","20260912","1"
"660_1000000008500","20261102","1"
"660_1000000008500","20261223","1"
"660_1000000008500","20261224","1"
"660_1000000008500","20261228","1"
"660_1000000008500","20261229","1"
"660_1000000008500","20261230","1"
"660_1000000008500","20261231","1"
"660_1000000008503","20260115","1"
"660_1000000008503","20260117","1"
"660_1000000008503","20260122","1"
"660_1000000008503","20260124","1"
"660_1000000008503","20260129","1"
"660_1000000008503","20260131","1"
"660_1000000008503","20260205","1"
"660_1000000008503","20260207","1"
"660_1000000008503","20260212","1"
"660_1000000008503","20260214","1"
"660_1000000008503","20260219","1"
"660_1000000008503","20260221","1"
"660_1000000008503","20260226","1"
"660_1000000008503","20260228","1"
"660_1000000008503","20260305","1"
"660_1000000008503","20260307","1"
"660_1000000008503","20260312","1"
"660_1000000008503","20260314","1"
"660_1000000008503","20260319","1"
"660_1000000008503","20260321","1"
"660_1000000008503","20260326","1"
"660_1000000008503","20260328","1"
"660_1000000008503","20260402","1"
"660_1000000008503","20260404","1"
"660_1000000008503","20260409","1"
"660_1000000008503","20260411","1"
"660_1000000008503","20260416","1"
"660_1000000008503","20260418","1"
"660_1000000008503","20260423","1"
"660_1000000008503","20260430","1"
"660_1000000008503","20260502","1"
"660_1000000008503","20260507","1"
"660_1000000008503","20260509","1"
"660_1000000008503","20260514","1"
"660_1000000008503","20260516","1"
"660_1000000008503","20260521","1"
"660_1000000008503","20260523","1"
"660_1000000008503","20260528","1"
"660_1000000008503","20260530","1"
"660_1000000008503","20260604","1"
"660_1000000008503","20260606","1"
"660_1000000008503","20260611","1"
"660_1000000008503","20260613","1"
"660_1000000008503","20260618","1"
"660_1000000008503","20260620","1"
"660_1000000008503","20260625","1"
"660_1000000008503","20260627","1"
"660_1000000008503","20260702","1"
"660_1000000008503","20260704","1"
"660_1000000008503","20260709","1"
"660_1000000008503","20260711","1"
"660_1000000008503","20260716","1"
"660_1000000008503","20260718","1"
"660_1000000008503","20260723","1"
"660_1000000008503","20260725","1"
"660_1000000008503","20260730","1"
"660_1000000008503","20260801","1"
"660_1000000008503","20260806","1"
"660_1000000008503","20260808","1"
"660_1000000008503","20260813","1"
"660_1000000008503","20260820","1"
"660_1000000008503","20260822","1"
"660_1000000008503","20260827","1"
"660_1000000008503","20260829","1"
"660_1000000008503","20260903","1"
"660_1000000008503","20260905","1"
"660_1000000008503","20260910","1"
"660_1000000008503","20260912","1"
"660_1000000008503","20260917","1"
"660_1000000008503","20260919","1"
"660_1000000008503","20260924","1"
"660_1000000008503","20260926","1"
"660_1000000008503","20261001","1"
"660_1000000008503","20261003","1"
"660_1000000008503","20261008","1"
"660_1000000008503","20261010","1"
"660_1000000008503","20261015","1"
"660_1000000008503","20261017","1"
"660_1000000008503","20261022","1"
"660_1000000008503","20261024","1"
"660_1000000008503","20261029","1"
"660_1000000008503","20261031","1"
"660_1000000008503","20261105","1"
"660_1000000008503","20261107","1"
"660_1000000008503","20261112","1"
"660_1000000008503","20261114","1"
"660_1000000008503","20261119","1"
"660_1000000008503","20261121","1"
"660_1000000008503","20261126","1"
"660_1000000008503","20261128","1"
"660_1000000008503","20261203","1"
"660_1000000008503","20261205","1"
"660_1000000008503","20261210","1"
"660_1000000008503","20261212","1"
"660_1000000008503","20261217","1"
"660_1000000008503","20261219","1"
"660_1000000008503","20261224","1"
"660_1000000008503","20261231","1"
"660_1000000008504","20260112","1"
"660_1000000008504","20260113","1"
"660_1000000008504","20260114","1"
"660_1000000008504","20260115","1"
"660_1000000008504","20260116","1"
"660_1000000008504","20260119","1"
"660_1000000008504","20260120","1"
"660_1000000008504","20260121","1"
"660_1000000008504","20260122","1"
"660_1000000008504","20260123","1"
"660_1000000008504","20260126","1"
"660_1000000008504","20260127","1"
"660_1000000008504","20260128","1"
"660_1000000008504","20260129","1"
"660_1000000008504","20260130","1"
"660_1000000008504","20260202","1"
"660_1000000008504","20260203","1"
"660_1000000008504","20260204","1"
"660_1000000008504","20260205","1"
"660_1000000008504","20260206","1"
"660_1000000008504","20260209","1"
"660_1000000008504","20260210","1"
"660_1000000008504","20260211","1"
"660_1000000008504","20260212","1"
"660_1000000008504","20260213","1"
"660_1000000008504","20260216","1"
"660_1000000008504","20260217","1"
"660_1000000008504","20260218","1"
"660_1000000008504","20260219","1"
"660_1000000008504","20260220","1"
"660_1000000008504","20260223","1"
"660_1000000008504","20260224","1"
"660_1000000008504","20260225","1"
"660_1000000008504","20260226","1"
"660_1000000008504","20260227","1"
"660_1000000008504","20260302","1"
"660_1000000008504","20260303","1"
"660_1000000008504","20260304","1"
"660_1000000008504","20260305","1"
"660_1000000008504","20260306","1"
"660_1000000008504","20260309","1"
"660_1000000008504","20260310","1"
"660_1000000008504","20260311","1"
"660_1000000008504","20260312","1"
"660_1000000008504","20260313","1"
"660_1000000008504","20260316","1"
"660_1000000008504","20260317","1"
"660_1000000008504","20260318","1"
"660_1000000008504","20260319","1"
"660_1000000008504","20260320","1"
"660_1000000008504","20260323","1"
"660_1000000008504","20260324","1"
"660_1000000008504","20260325","1"
"660_1000000008504","20260326","1"
"660_1000000008504","20260327","1"
"660_1000000008504","20260330","1"
"660_1000000008504","20260331","1"
"660_1000000008504","20260401","1"
"660_1000000008504","20260402","1"
"660_1000000008504","20260403","1"
"660_1000000008504","20260407","1"
"660_1000000008504","20260408","1"
"660_1000000008504","20260409","1"
"660_1000000008504","20260410","1"
"660_1000000008504","20260413","1"
"660_1000000008504","20260414","1"
"660_1000000008504","20260415","1"
"660_1000000008504","20260416","1"
"660_1000000008504","20260417","1"
"660_1000000008504","20260420","1"
"660_1000000008504","20260421","1"
"660_1000000008504","20260422","1"
"660_1000000008504","20260423","1"
"660_1000000008504","20260424","1"
"660_1000000008504","20260427","1"
"660_1000000008504","20260428","1"
"660_1000000008504","20260429","1"
"660_1000000008504","20260430","1"
"660_1000000008504","20260504","1"
"660_1000000008504","20260505","1"
"660_1000000008504","20260506","1"
"660_1000000008504","20260507","1"
"660_1000000008504","20260508","1"
"660_1000000008504","20260511","1"
"660_1000000008504","20260512","1"
"660_1000000008504","20260513","1"
"660_1000000008504","20260514","1"
"660_1000000008504","20260515","1"
"660_1000000008504","20260518","1"
"660_1000000008504","20260519","1"
"660_1000000008504","20260520","1"
"660_1000000008504","20260521","1"
"660_1000000008504","20260522","1"
"660_1000000008504","20260525","1"
"660_1000000008504","20260526","1"
"660_1000000008504","20260527","1"
"660_1000000008504","20260528","1"
"660_1000000008504","20260529","1"
"660_1000000008504","20260601","1"
"660_1000000008504","20260603","1"
"660_1000000008504","20260604","1"
"660_1000000008504","20260605","1"
"660_1000000008504","20260901","1"
"660_1000000008504","20260902","1"
"660_1000000008504","20260903","1"
"660_1000000008504","20260904","1"
"660_1000000008504","20260907","1"
"660_1000000008504","20260908","1"
"660_1000000008504","20260909","1"
"660_1000000008504","20260910","1"
"660_1000000008504","20260911","1"
"660_1000000008504","20260914","1"
"660_1000000008504","20260915","1"
"660_1000000008504","20260916","1"
"660_1000000008504","20260917","1"
"660_1000000008504","20260918","1"
"660_1000000008504","20260921","1"
"660_1000000008504","20260922","1"
"660_1000000008504","20260923","1"
"660_1000000008504","20260924","1"
"660_1000000008504","20260925","1"
"660_1000000008504","20260928","1"
"660_1000000008504","20260929","1"
"660_1000000008504","20260930","1"
"660_1000000008504","20261001","1"
"660_1000000008504","20261002","1"
"660_1000000008504","20261005","1"
"660_1000000008504","20261006","1"
"660_1000000008504","20261007","1"
"660_1000000008504","20261008","1"
"660_1000000008504","20261009","1"
"660_1000000008504","20261012","1"
"660_1000000008504","20261013","1"
"660_1000000008504","20261014","1"
"660_1000000008504","20261015","1"
"660_1000000008504","20261016","1"
"660_1000000008504","20261019","1"
"660_1000000008504","20261020","1"
"660_1000000008504","20261021","1"
"660_1000000008504","20261022","1"
"660_1000000008504","20261023","1"
"660_1000000008504","20261026","1"
"660_1000000008504","20261027","1"
"660_1000000008504","20261028","1"
"660_1000000008504","20261029","1"
"660_1000000008504","20261030","1"
"660_1000000008504","20261102","1"
"660_1000000008504","20261103","1"
"660_1000000008504","20261104","1"
"660_1000000008504","20261105","1"
"660_1000000008504","20261106","1"
"660_1000000008504","20261109","1"
"660_1000000008504","20261110","1"
"660_1000000008504","20261111","1"
"660_1000000008504","20261112","1"
"660_1000000008504","20261113","1"
"660_1000000008504","20261116","1"
"660_1000000008504","20261117","1"
"660_1000000008504","20261118","1"
"660_1000000008504","20261119","1"
"660_1000000008504","20261120","1"
"660_1000000008504","20261123","1"
"660_1000000008504","20261124","1"
"660_1000000008504","20261125","1"
"660_1000000008504","20261126","1"
"660_1000000008504","20261127","1"
"660_1000000008504","20261130","1"
"660_1000000008504","20261201","1"
"660_1000000008504","20261202","1"
"660_1000000008504","20261203","1"
"660_1000000008504","20261204","1"
"660_1000000008504","20261207","1"
"660_1000000008504","20261209","1"
"660_1000000008504","20261210","1"
"660_1000000008504","20261211","1"
"660_1000000008504","20261214","1"
"660_1000000008504","20261215","1"
"660_1000000008504","20261216","1"
"660_1000000008504","20261217","1"
"660_1000000008504","20261218","1"
"660_1000000008504","20261221","1"
"660_1000000008504","20261222","1"
"660_1000000008504","20261223","1"
"660_1000000008504","20261224","1"
"660_1000000008504","20261228","1"
"660_1000000008504","20261229","1"
"660_1000000008504","20261230","1"
"660_1000000008504","20261231","1"
"660_1000000008505","20260112","1"
"660_1000000008505","20260113","1"
"660_1000000008505","20260114","1"
"660_1000000008505","20260115","1"
"660_1000000008505","20260116","1"
"660_1000000008505","20260117","1"
"660_1000000008505","20260119","1"
"660_1000000008505","20260120","1"
"660_1000000008505","20260121","1"
"660_1000000008505","20260122","1"
"660_1000000008505","20260123","1"
"660_1000000008505","20260124","1"
"660_1000000008505","20260126","1"
"660_1000000008505","20260127","1"
"660_1000000008505","20260128","1"
"660_1000000008505","20260129","1"
"660_1000000008505","20260130","1"
"660_1000000008505","20260131","1"
"660_1000000008505","20260202","1"
"660_1000000008505","20260203","1"
"660_1000000008505","20260204","1"
"660_1000000008505","20260205","1"
"660_1000000008505","20260206","1"
"660_1000000008505","20260207","1"
"660_1000000008505","20260209","1"
"660_1000000008505","20260210","1"
"660_1000000008505","20260211","1"
"660_1000000008505","20260212","1"
"660_1000000008505","20260213","1"
"660_1000000008505","20260214","1"
"660_1000000008505","20260216","1"
"660_1000000008505","20260217","1"
"660_1000000008505","20260218","1"
"660_1000000008505","20260219","1"
"660_1000000008505","20260220","1"
"660_1000000008505","20260221","1"
"660_1000000008505","20260223","1"
"660_1000000008505","20260224","1"
"660_1000000008505","20260225","1"
"660_1000000008505","20260226","1"
"660_1000000008505","20260227","1"
"660_1000000008505","20260228","1"
"660_1000000008505","20260302","1"
"660_1000000008505","20260303","1"
"660_1000000008505","20260304","1"
"660_1000000008505","20260305","1"
"660_1000000008505","20260306","1"
"660_1000000008505","20260307","1"
"660_1000000008505","20260309","1"
"660_1000000008505","20260310","1"
"660_1000000008505","20260311","1"
"660_1000000008505","20260312","1"
"660_1000000008505","20260313","1"
"660_1000000008505","20260314","1"
"660_1000000008505","20260316","1"
"660_1000000008505","20260317","1"
"660_1000000008505","20260318","1"
"660_1000000008505","20260319","1"
"660_1000000008505","20260320","1"
"660_1000000008505","20260321","1"
"660_1000000008505","20260323","1"
"660_1000000008505","20260324","1"
"660_1000000008505","20260325","1"
"660_1000000008505","20260326","1"
"660_1000000008505","20260327","1"
"660_1000000008505","20260328","1"
"660_1000000008505","20260330","1"
"660_1000000008505","20260331","1"
"660_1000000008505","20260401","1"
"660_1000000008505","20260402","1"
"660_1000000008505","20260403","1"
"660_1000000008505","20260404","1"
"660_1000000008505","20260407","1"
"660_1000000008505","20260408","1"
"660_1000000008505","20260409","1"
"660_1000000008505","20260410","1"
"660_1000000008505","20260411","1"
"660_1000000008505","20260413","1"
"660_1000000008505","20260414","1"
"660_1000000008505","20260415","1"
"660_1000000008505","20260416","1"
"660_1000000008505","20260417","1"
"660_1000000008505","20260418","1"
"660_1000000008505","20260420","1"
"660_1000000008505","20260421","1"
"660_1000000008505","20260422","1"
"660_1000000008505","20260423","1"
"660_1000000008505","20260424","1"
"660_1000000008505","20260427","1"
"660_1000000008505","20260428","1"
"660_1000000008505","20260429","1"
"660_1000000008505","20260430","1"
"660_1000000008505","20260502","1"
"660_1000000008505","20260504","1"
"660_1000000008505","20260505","1"
"660_1000000008505","20260506","1"
"660_1000000008505","20260507","1"
"660_1000000008505","20260508","1"
"660_1000000008505","20260509","1"
"660_1000000008505","20260511","1"
"660_1000000008505","20260512","1"
"660_1000000008505","20260513","1"
"660_1000000008505","20260514","1"
"660_1000000008505","20260515","1"
"660_1000000008505","20260516","1"
"660_1000000008505","20260518","1"
"660_1000000008505","20260519","1"
"660_1000000008505","20260520","1"
"660_1000000008505","20260521","1"
"660_1000000008505","20260522","1"
"660_1000000008505","20260523","1"
"660_1000000008505","20260525","1"
"660_1000000008505","20260526","1"
"660_1000000008505","20260527","1"
"660_1000000008505","20260528","1"
"660_1000000008505","20260529","1"
"660_1000000008505","20260530","1"
"660_1000000008505","20260601","1"
"660_1000000008505","20260603","1"
"660_1000000008505","20260604","1"
"660_1000000008505","20260605","1"
"660_1000000008505","20260606","1"
"660_1000000008505","20260901","1"
"660_1000000008505","20260902","1"
"660_1000000008505","20260903","1"
"660_1000000008505","20260904","1"
"660_1000000008505","20260905","1"
"660_1000000008505","20260907","1"
"660_1000000008505","20260908","1"
"660_1000000008505","20260909","1"
"660_1000000008505","20260910","1"
"660_1000000008505","20260911","1"
"660_1000000008505","20260912","1"
"660_1000000008505","20260914","1"
"660_1000000008505","20260915","1"
"660_1000000008505","20260916","1"
"660_1000000008505","20260917","1"
"660_1000000008505","20260918","1"
"660_1000000008505","20260919","1"
"660_1000000008505","20260921","1"
"660_1000000008505","20260922","1"
"660_1000000008505","20260923","1"
"660_1000000008505","20260924","1"
"660_1000000008505","20260925","1"
"660_1000000008505","20260926","1"
"660_1000000008505","20260928","1"
"660_1000000008505","20260929","1"
"660_1000000008505","20260930","1"
"660_1000000008505","20261001","1"
"660_1000000008505","20261002","1"
"660_1000000008505","20261003","1"
"660_1000000008505","20261005","1"
"660_1000000008505","20261006","1"
"660_1000000008505","20261007","1"
"660_1000000008505","20261008","1"
"660_1000000008505","20261009","1"
"660_1000000008505","20261010","1"
"660_1000000008505","20261012","1"
"660_1000000008505","20261013","1"
"660_1000000008505","20261014","1"
"660_1000000008505","20261015","1"
"660_1000000008505","20261016","1"
"660_1000000008505","20261017","1"
"660_1000000008505","20261019","1"
"660_1000000008505","20261020","1"
"660_1000000008505","20261021","1"
"660_1000000008505","20261022","1"
"660_1000000008505","20261023","1"
"660_1000000008505","20261024","1"
"660_1000000008505","20261026","1"
"660_1000000008505","20261027","1"
"660_1000000008505","20261028","1"
"660_1000000008505","20261029","1"
"660_1000000008505","20261030","1"
"660_1000000008505","20261031","1"
"660_1000000008505","20261102","1"
"660_1000000008505","20261103","1"
"660_1000000008505","20261104","1"
"660_1000000008505","20261105","1"
"660_1000000008505","20261106","1"
"660_1000000008505","20261107","1"
"660_1000000008505","20261109","1"
"660_1000000008505","20261110","1"
"660_1000000008505","20261111","1"
"660_1000000008505","20261112","1"
"660_1000000008505","20261113","1"
"660_1000000008505","20261114","1"
"660_1000000008505","20261116","1"
"660_1000000008505","20261117","1"
"660_1000000008505","20261118","1"
"660_1000000008505","20261119","1"
"660_1000000008505","20261120","1"
"660_1000000008505","20261121","1"
"660_1000000008505","20261123","1"
"660_1000000008505","20261124","1"
"660_1000000008505","20261125","1"
"660_1000000008505","20261126","1"
"660_1000000008505","20261127","1"
"660_1000000008505","20261128","1"
"660_1000000008505","20261130","1"
"660_1000000008505","20261201","1"
"660_1000000008505","20261202","1"
"660_1000000008505","20261203","1"
"660_1000000008505","20261204","1"
"660_1000000008505","20261205","1"
"660_1000000008505","20261207","1"
"660_1000000008505","20261209","1"
"660_1000000008505","20261210","1"
"660_1000000008505","20261211","1"
"660_1000000008505","20261212","1"
"660_1000000008505","20261214","1"
"660_1000000008505","20261215","1"
"660_1000000008505","20261216","1"
"660_1000000008505","20261217","1"
"660_1000000008505","20261218","1"
"660_1000000008505","20261219","1"
"660_1000000008505","20261221","1"
"660_1000000008505","20261222","1"
"660_1000000008505","20261223","1"
"660_1000000008505","20261224","1"
"660_1000000008505","20261228","1"
"660_1000000008505","20261229","1"
"660_1000000008505","20261230","1"
"660_1000000008505","20261231","1"
"660_1000000008506","20260112","1"
"660_1000000008506","20260113","1"
"660_1000000008506","20260114","1"
"660_1000000008506","20260115","1"
"660_1000000008506","20260116","1"
"660_1000000008506","20260117","1"
"660_1000000008506","20260119","1"
"660_1000000008506","20260120","1"
"660_1000000008506","20260121","1"
"660_1000000008506","20260122","1"
"660_1000000008506","20260123","1"
"660_1000000008506","20260124","1"
"660_1000000008506","20260126","1"
"660_1000000008506","20260127","1"
"660_1000000008506","20260128","1"
"660_1000000008506","20260129","1"
"660_1000000008506","20260130","1"
"660_1000000008506","20260131","1"
"660_1000000008506","20260202","1"
"660_1000000008506","20260203","1"
"660_1000000008506","20260204","1"
"660_1000000008506","20260205","1"
"660_1000000008506","20260206","1"
